price,bed,bath,acre_lot,house_size,zip_code
110000.0,2.0,1.0,0.07,953.0,00725
210000.0,4.0,3.0,0.16,1660.0,00969
135000.0,3.0,2.0,0.08,1224.0,00956
127000.0,3.0,2.0,0.13,1300.0,00956
18900.0,3.0,2.0,0.58,1100.0,00725
142500.0,3.0,1.0,0.09,920.0,00725
115000.0,3.0,2.0,0.16,952.0,00969
1750000.0,6.0,3.0,0.25,5700.0,00926
498000.0,3.0,2.0,6.02,1528.0,00926
60000.0,3.0,2.0,0.28,1453.0,00727
90000.0,3.0,2.0,3.22,1379.0,00754
900000.0,5.0,2.0,0.97,3500.0,00926
325000.0,3.0,2.0,0.73,1528.0,00926
85000.0,4.0,2.0,0.8,2700.0,00971
645000.0,3.0,2.0,41.71,1409.0,00778
250000.0,3.0,1.0,31.16,800.0,00737
950000.0,3.0,2.0,74.84,1409.0,00778
140000.0,4.0,2.0,0.31,2700.0,00971
66000.0,3.0,2.0,0.3,1777.0,00725
75100.0,3.0,2.0,0.67,857.0,00767
75000.0,3.0,1.0,0.8,952.0,00784
105000.0,4.0,4.0,0.09,1280.0,00725
76000.0,3.0,2.0,0.97,906.0,00778
67000.0,3.0,1.0,0.1,800.0,00784
195000.0,6.0,3.0,0.22,1240.0,00956
295000.0,3.0,5.0,0.39,2608.0,00959
49000.0,3.0,2.0,0.13,900.0,00723
83500.0,4.0,2.0,0.08,1822.0,00956
149000.0,3.0,2.0,0.1,1450.0,00736
285000.0,4.0,2.0,0.48,1700.0,00965
120600.0,3.0,2.0,0.16,1102.0,00969
495000.0,5.0,3.0,0.37,3154.0,00957
190000.0,3.0,3.0,0.1,1700.0,00736
175000.0,4.0,2.0,0.08,1480.0,00959
104200.0,4.0,2.0,0.09,1254.0,00956
105100.0,3.0,2.0,0.18,1318.0,00953
110100.0,3.0,2.0,0.29,1152.0,00725
106000.0,4.0,2.0,0.08,1050.0,00784
125000.0,6.0,3.0,0.08,1625.0,00956
78000.0,3.0,1.0,0.11,892.0,00727
1800000.0,5.0,3.0,0.5,5600.0,00966
1500000.0,5.0,4.0,0.89,6000.0,00736
28500.0,3.0,2.0,0.1,1264.0,00784
89000.0,3.0,1.0,0.19,850.0,00926
410000.0,4.0,3.0,0.12,1700.0,00966
1300000.0,3.0,2.0,15.64,1700.0,00736
110000.0,3.0,2.0,0.67,1566.0,00969
50000.0,3.0,2.0,0.26,1234.0,00739
83000.0,3.0,1.0,0.97,800.0,00737
120000.0,4.0,2.0,1.33,2700.0,00971
100000.0,3.0,2.0,1.32,1129.0,00961
58000.0,2.0,2.0,0.07,819.0,00907
97000.0,3.0,2.0,0.21,802.0,00777
90000.0,3.0,1.0,0.05,800.0,00962
135000.0,6.0,3.0,0.06,3466.0,00920
125000.0,2.0,2.0,0.12,921.0,00917
475200.0,4.0,2.0,0.07,2834.0,00907
6750000.0,4.0,3.0,0.19,2295.0,00911
85000.0,3.0,2.0,0.1,992.0,00976
55000.0,2.0,1.0,0.07,700.0,00921
56700.0,2.0,1.0,0.05,1025.0,00962
120000.0,3.0,2.0,0.09,1160.0,00777
139000.0,3.0,2.0,0.08,1454.0,00983
127000.0,3.0,2.0,0.1,1050.0,00976
675000.0,3.0,1.0,0.19,2037.0,00926
106100.0,3.0,1.0,0.12,1000.0,00949
105000.0,2.0,1.0,0.14,807.0,00925
73000.0,3.0,1.0,0.05,872.0,00962
1820000.0,6.0,4.0,0.12,2295.0,00911
125000.0,3.0,1.0,0.29,1106.0,00918
80000.0,6.0,1.0,0.21,756.0,00920
69900.0,3.0,2.0,0.02,720.0,00777
101000.0,5.0,2.0,0.08,1700.0,00987
96000.0,4.0,2.0,0.04,1357.0,00915
195000.0,2.0,2.0,0.97,1441.0,00745
95000.0,6.0,3.0,0.07,1841.0,00920
110000.0,3.0,2.0,1.15,1166.0,00949
85000.0,1.0,1.0,0.09,3767.0,00949
85000.0,3.0,1.0,0.09,722.0,00924
200000.0,3.0,2.0,0.16,1228.0,00969
749000.0,4.0,3.0,0.12,3750.0,00907
90000.0,3.0,2.0,0.93,1200.0,00979
105000.0,3.0,2.0,0.1,1181.0,00976
74900.0,2.0,1.0,3.4,850.0,00926
200000.0,4.0,2.0,0.07,1200.0,00920
119000.0,3.0,2.0,0.19,1204.0,00926
123900.0,3.0,2.0,0.08,777.0,00979
250000.0,4.0,3.0,0.1,2700.0,00966
110000.0,3.0,1.0,0.04,900.0,00926
69000.0,3.0,1.0,0.19,809.0,00926
179000.0,2.0,2.0,0.21,1008.0,00927
385000.0,3.0,2.0,0.18,1200.0,00926
49000.0,3.0,2.0,0.86,1091.5,00735
30000.0,3.0,2.0,0.15,1000.0,00777
120000.0,3.0,1.0,0.08,806.0,00920
1600000.0,3.0,2.0,0.04,3176.0,00901
112500.0,4.0,3.0,0.09,3500.0,00738
68100.0,3.0,2.0,2.57,1264.0,00983
140000.0,3.0,2.0,0.55,1816.0,00976
66500.0,3.0,1.0,0.07,1374.0,00907
43000.0,2.0,1.0,0.06,616.0,00915
75000.0,2.0,1.0,0.13,721.0,00961
215000.0,2.0,1.0,0.15,598.0,00909
495000.0,4.0,4.0,0.06,2634.0,00911
120000.0,3.0,2.0,0.1,1200.0,00976
72900.0,3.0,2.0,0.08,1300.0,00949
128300.0,3.0,2.0,0.19,1265.0,00926
114900.0,3.0,2.0,0.07,900.0,00926
99000.0,3.0,2.0,0.19,997.0,00926
95500.0,1.0,1.0,0.08,577.0,00920
165000.0,3.0,2.0,0.19,1528.0,00926
135300.0,5.0,2.0,0.08,2000.0,00958
72000.0,3.0,2.0,0.08,1260.0,00949
51450.0,3.0,1.0,0.04,786.0,00915
52500.0,3.0,1.0,0.09,848.0,00725
91500.0,6.0,3.0,0.06,2016.0,00921
56000.0,3.0,1.0,0.04,725.0,00915
86450.0,3.0,3.0,0.06,1340.0,00920
69000.0,3.0,1.0,0.06,750.0,00736
109400.0,3.0,2.0,1.18,1390.0,00959
175000.0,4.0,2.0,0.08,1204.0,00920
145000.0,3.0,2.0,0.32,1200.0,00959
160000.0,3.0,1.0,0.09,1000.0,00961
219000.0,6.0,4.0,0.12,2503.0,00917
135000.0,2.0,2.0,0.07,1203.0,00907
150000.0,3.0,2.0,0.08,992.0,00953
125000.0,3.0,2.0,0.29,1812.0,00918
399000.0,4.0,2.0,0.38,2700.0,00971
74400.0,3.0,1.0,0.08,845.0,00920
87000.0,3.0,1.0,0.93,975.0,00960
240000.0,6.0,4.0,0.12,3498.0,00918
125000.0,3.0,1.0,0.16,567.0,00976
139500.0,3.0,2.0,0.1,1300.0,00976
134000.0,3.0,2.0,0.94,1288.0,00926
115000.0,3.0,2.0,0.03,1250.0,00949
329000.0,3.0,1.0,0.74,2500.0,00918
184000.0,3.0,2.0,0.02,1924.0,00907
1500000.0,3.0,1.0,2.29,1025.0,00962
1382000.0,2.0,1.0,0.91,845.0,00923
161000.0,3.0,3.0,0.49,2372.0,00965
92500.0,3.0,1.0,0.17,1027.0,00953
99900.0,3.0,2.0,0.1,1174.0,00976
73400.0,3.0,1.0,0.08,950.0,00949
135000.0,4.0,2.0,0.09,1644.0,00927
89500.0,3.0,1.0,0.13,939.0,00961
91000.0,3.0,2.0,0.1,998.0,00976
150000.0,3.0,2.0,0.2,1290.0,00953
165000.0,3.0,2.0,0.18,1445.0,00966
92000.0,3.0,2.0,0.09,930.0,00739
114000.0,3.0,1.0,0.06,827.0,00976
85000.0,3.0,1.0,0.03,1260.0,00949
228000.0,3.0,2.0,0.06,1953.0,00965
140000.0,4.0,2.0,0.09,1225.0,00949
116000.0,3.0,1.0,0.08,1027.0,00956
169000.0,4.0,2.0,0.05,1200.0,00969
525000.0,4.0,2.0,0.09,2064.0,00966
1175000.0,4.0,3.0,0.32,4453.0,00969
124000.0,4.0,2.0,0.09,1100.0,00959
835000.0,5.0,3.0,0.27,3559.0,00927
101000.0,3.0,2.0,0.09,1294.0,00924
350000.0,4.0,2.0,0.1,2303.0,00976
360000.0,3.0,2.0,0.29,2200.0,00918
1950000.0,2.0,2.0,0.07,2883.0,00907
1299000.0,5.0,3.0,0.25,4000.0,00926
116000.0,3.0,2.0,0.19,1159.0,00926
849000.0,5.0,5.0,0.27,3160.0,00966
100000.0,3.0,2.0,4.34,1234.0,00739
36000.0,3.0,1.0,0.09,835.0,00959
69000.0,2.0,1.0,1.45,653.0,00739
128000.0,3.0,2.0,1.19,1616.0,00754
160000.0,4.0,2.0,0.28,1500.0,00725
62000.0,3.0,1.0,0.13,794.0,00961
315000.0,4.0,5.0,0.24,3840.0,00778
82000.0,3.0,2.0,0.1,999.0,00976
90000.0,2.0,1.0,0.13,720.0,00961
154000.0,3.0,2.0,0.05,1759.0,00957
299000.0,4.0,2.0,0.32,1720.0,00739
102000.0,3.0,2.0,0.13,1102.0,00961
109000.0,3.0,2.0,0.09,1650.0,00959
100000.0,3.0,1.0,1.02,1167.0,00725
130000.0,3.0,3.0,0.28,970.0,00739
92000.0,3.0,2.0,0.07,1100.0,00921
102000.0,3.0,2.0,0.16,1165.0,00969
125000.0,4.0,2.0,0.12,1404.0,00959
103000.0,3.0,2.0,0.09,991.0,00959
62000.0,2.0,1.0,0.19,700.0,00926
109900.0,3.0,2.0,0.11,997.0,00727
167000.0,3.0,2.0,0.19,1545.0,00926
169000.0,3.0,2.0,0.19,1581.0,00926
115000.0,3.0,1.0,0.21,906.0,00927
3750000.0,3.0,4.0,0.07,3022.0,00907
525000.0,4.0,3.0,0.18,7653.0,00966
111700.0,3.0,2.0,0.19,1090.0,00926
105000.0,3.0,1.0,0.06,896.0,00956
549900.0,2.0,2.0,0.29,1962.0,00918
131000.0,3.0,2.0,0.08,1500.0,00910
69000.0,3.0,2.0,1.46,996.0,00782
60000.0,4.0,2.0,0.2,1400.0,00926
77000.0,3.0,2.0,0.09,1149.0,00957
45000.0,3.0,1.0,0.06,650.0,00924
122500.0,3.0,2.0,0.09,997.0,00924
86000.0,3.0,1.0,0.08,884.0,00976
68000.0,3.0,2.0,0.09,786.0,00949
146000.0,3.0,3.0,0.09,1453.0,00727
161000.0,3.0,2.0,0.16,1382.0,00969
72000.0,3.0,1.0,0.1,806.0,00976
95000.0,3.0,1.0,0.08,900.0,00725
62000.0,2.0,1.0,0.05,945.0,00923
115000.0,3.0,2.0,0.1,1136.0,00976
108000.0,3.0,2.0,0.1,1077.0,00976
209900.0,4.0,2.0,0.11,2314.0,00976
105000.0,3.0,2.0,0.92,972.0,00725
210000.0,4.0,3.0,0.32,2200.0,00796
80000.0,3.0,2.0,0.11,998.0,00957
125000.0,2.0,2.0,0.18,983.0,00953
132000.0,3.0,2.0,0.07,1316.0,00725
349000.0,4.0,2.0,0.12,2500.0,00976
59000.0,3.0,1.0,0.08,905.0,00956
103000.0,2.0,2.0,0.16,954.0,00969
108000.0,6.0,3.0,0.04,1497.0,00959
135000.0,3.0,2.0,0.09,1066.0,00949
130000.0,3.0,2.0,0.08,1135.0,00949
125000.0,3.0,2.0,0.09,1292.0,00725
116200.0,3.0,2.0,0.09,981.0,00725
900000.0,3.0,3.0,0.21,2193.0,00927
109000.0,2.0,1.0,0.08,806.0,00920
700000.0,4.0,2.0,0.07,1831.0,00907
50000.0,2.0,1.0,0.04,730.0,00956
130000.0,6.0,2.0,0.09,3824.0,00924
35000.0,3.0,1.0,0.1,724.0,00782
190000.0,6.0,2.0,0.11,2100.0,00957
75000.0,2.0,1.0,0.19,645.0,00953
142000.0,3.0,2.0,0.18,1366.0,00966
219000.0,3.0,2.0,2.97,1150.0,00739
150000.0,5.0,2.0,0.37,1010.0,00956
155000.0,3.0,3.0,0.23,1951.0,00725
92000.0,3.0,1.0,0.09,893.0,00725
150000.0,3.0,2.0,0.16,1108.0,00969
95000.0,3.0,2.0,0.1,992.0,00976
160000.0,3.0,2.0,0.08,2061.0,00987
375000.0,3.0,2.0,0.07,1600.0,00968
135000.0,3.0,1.0,0.11,782.0,00957
90000.0,1.0,1.0,0.09,608.0,00924
145000.0,3.0,2.0,0.06,970.0,00976
155000.0,3.0,2.0,0.08,1400.0,00949
24900.0,3.0,2.0,29.6,1050.0,00926
185500.0,4.0,2.0,0.11,1700.0,00959
218500.0,5.0,3.0,3.39,2102.0,00927
140000.0,3.0,2.0,0.09,1224.0,00959
88000.0,3.0,1.0,0.19,876.0,00926
385000.0,4.0,2.0,0.1,2000.0,00976
375000.0,3.0,2.0,0.12,1000.0,00927
950000.0,6.0,4.0,0.29,3060.0,00926
395000.0,1.0,1.0,0.07,938.0,00907
89900.0,3.0,1.0,20.67,934.0,00783
625000.0,3.0,2.0,0.29,1812.0,00918
145000.0,5.0,3.0,0.14,6200.0,00949
105000.0,3.0,2.0,0.09,1037.0,00778
111000.0,3.0,2.0,0.16,1146.0,00969
79000.0,3.0,1.0,0.07,800.0,00777
50000.0,5.0,3.0,0.32,1238.0,00965
196000.0,5.0,3.0,0.78,1974.0,00725
55000.0,3.0,2.0,0.09,1250.0,00962
102000.0,3.0,2.0,0.09,1200.0,00957
100000.0,3.0,2.0,0.15,1130.0,00739
215000.0,3.0,2.0,0.07,1168.0,00907
90000.0,4.0,2.0,0.2,1150.0,00725
265000.0,3.0,3.0,0.05,1740.0,00966
72000.0,3.0,1.0,0.09,906.0,00725
117000.0,3.0,2.0,0.09,1053.0,00957
119900.0,3.0,2.0,0.18,865.0,00966
130000.0,4.0,2.0,0.1,1500.0,00976
98000.0,3.0,2.0,0.1,998.0,00976
225000.0,2.0,1.0,0.07,1000.0,00968
250000.0,4.0,1.0,0.06,2475.0,00959
115000.0,3.0,1.0,0.04,813.0,00956
155000.0,4.0,2.0,0.09,1838.0,00961
169000.0,4.0,2.0,0.07,1700.0,00983
175000.0,4.0,1.0,0.1,1295.0,00921
138000.0,4.0,3.0,0.08,1245.0,00783
145000.0,4.0,2.0,0.19,1573.0,00926
395000.0,3.0,2.0,0.07,1200.0,00907
1500000.0,3.0,3.0,0.29,2556.0,00966
545000.0,3.0,2.0,0.11,2500.0,00926
165000.0,3.0,2.0,0.08,1260.0,00949
175000.0,3.0,2.0,0.19,1598.0,00926
250000.0,3.0,1.0,4.86,1213.0,00769
365000.0,4.0,2.0,5.83,1655.0,00965
48500.0,3.0,2.0,0.51,1234.0,00739
64000.0,3.0,1.0,0.08,1000.0,00949
33000.0,3.0,2.0,0.05,1102.0,00736
69000.0,2.0,1.0,0.05,1083.0,00778
195000.0,5.0,3.0,0.1,2642.0,00969
355000.0,4.0,2.0,0.19,4634.0,00953
450000.0,5.0,4.0,0.56,3519.0,00956
220000.0,4.0,2.0,0.08,1576.0,00949
93000.0,3.0,1.0,0.07,880.0,00987
440000.0,3.0,3.0,0.31,3000.0,00969
125000.0,3.0,2.0,10.76,1277.0,00961
181000.0,4.0,2.0,0.09,1720.0,00953
18000.0,3.0,1.0,0.07,700.0,00921
90000.0,3.0,1.0,0.08,750.0,00956
102000.0,3.0,1.0,0.09,912.0,00725
170000.0,3.0,2.0,0.16,1366.0,00969
285000.0,4.0,3.0,0.26,3012.0,00976
779000.0,2.0,2.0,0.12,1265.0,00909
380000.0,4.0,2.0,0.07,2259.0,00966
126000.0,3.0,2.0,0.09,1000.0,00725
399000.0,3.0,2.0,0.08,3464.0,00985
144900.0,3.0,2.0,0.1,1300.0,00976
845000.0,4.0,3.0,0.11,3300.0,00926
565000.0,4.0,3.0,0.12,2350.0,00946
439000.0,4.0,2.0,0.09,2304.0,00949
3500000.0,4.0,4.0,0.04,3900.0,00901
2900000.0,5.0,4.0,0.04,3745.0,00901
2500000.0,3.0,2.0,0.07,1988.0,00907
625000.0,2.0,2.0,0.04,1126.0,00901
190000.0,2.0,1.0,0.14,807.0,00925
125000.0,4.0,2.0,0.17,1900.0,00739
129000.0,2.0,1.0,0.08,945.0,00920
89000.0,3.0,2.0,0.19,1129.0,00926
80000.0,4.0,3.0,0.06,2000.0,00959
119900.0,3.0,2.0,0.08,1600.0,00949
86600.0,4.0,2.0,0.09,1100.0,00959
159900.0,3.0,2.0,0.08,1234.0,00739
90000.0,3.0,1.0,0.19,914.0,00926
210000.0,3.0,2.0,0.09,1459.0,00979
125000.0,3.0,1.0,0.29,490.0,00918
110000.0,3.0,2.0,0.55,913.0,00739
149900.0,4.0,3.0,0.07,1800.0,00921
104000.0,3.0,3.0,0.04,1150.0,00725
395000.0,3.0,2.0,0.29,1798.0,00918
895000.0,3.0,2.0,0.2,3000.0,00969
110000.0,3.0,1.0,0.09,1040.0,00924
349000.0,3.0,2.0,0.16,2000.0,00969
217000.0,3.0,2.0,0.09,1186.0,00736
118000.0,4.0,1.0,0.11,1387.0,00929
79000.0,4.0,2.0,0.06,1168.0,00926
695000.0,5.0,4.0,0.37,4650.0,00736
259900.0,3.0,3.0,1.19,2077.0,00912
6995000.0,3.0,4.0,0.07,5400.0,00907
148900.0,3.0,2.0,0.06,1655.0,00926
147000.0,3.0,2.0,0.19,1250.0,00926
180000.0,3.0,2.0,0.05,1106.0,00915
2875000.0,3.0,3.0,0.07,4000.0,00907
300000.0,3.0,2.0,5.05,1700.0,00736
299900.0,5.0,3.0,0.12,2792.0,00926
1390000.0,4.0,3.0,0.25,3346.0,00966
40000.0,3.0,2.0,0.57,1150.0,00738
200000.0,3.0,2.0,3.77,1150.0,00738
125000.0,2.0,1.0,0.38,2704.0,00956
129900.0,3.0,3.0,0.08,2000.0,00949
40950.0,3.0,1.0,0.05,550.0,00923
115000.0,2.0,1.0,0.07,1800.0,00921
191000.0,4.0,3.0,0.09,19000.0,00778
113000.0,3.0,2.0,0.07,895.0,00777
118000.0,3.0,2.0,0.42,1147.0,00778
111000.0,3.0,1.0,0.07,850.0,00791
59900.0,3.0,1.0,0.09,906.0,00924
299000.0,3.0,2.0,0.12,2000.0,00727
180000.0,3.0,2.0,0.1,1700.0,00921
120000.0,3.0,2.0,0.42,1035.0,00778
195000.0,3.0,1.0,0.29,3530.0,00918
224900.0,5.0,3.0,0.09,1559.0,00969
225000.0,3.0,2.0,0.13,2164.0,00961
159000.0,3.0,2.0,0.09,964.0,00961
390000.0,6.0,3.0,2.54,3442.0,00739
111000.0,3.0,2.0,0.08,902.0,00725
60000.0,3.0,2.0,0.61,1528.0,00926
975000.0,1.0,2.0,0.07,1074.0,00907
105000.0,1.0,1.0,0.12,527.0,00917
180000.0,3.0,2.0,0.15,1100.0,00926
550000.0,4.0,2.0,0.23,2068.0,00976
215000.0,4.0,2.0,0.05,2100.0,00926
3200000.0,5.0,3.0,0.05,2700.0,00901
225000.0,3.0,2.0,0.13,1528.0,00926
712000.0,4.0,4.0,0.18,2341.0,00966
105000.0,2.0,2.0,0.26,2770.0,00976
83000.0,5.0,2.0,0.22,1664.0,00924
185000.0,6.0,2.0,0.09,1440.0,00969
99000.0,2.0,2.0,0.14,900.0,00925
275000.0,5.0,3.0,1.22,3872.0,00987
130000.0,3.0,2.0,0.07,871.0,00958
216000.0,3.0,3.0,0.11,1341.0,00957
135000.0,3.0,2.0,0.1,979.0,00976
113000.0,3.0,1.0,0.08,900.0,00959
249000.0,4.0,4.0,0.08,2800.0,00949
150000.0,3.0,2.0,0.09,1195.0,00959
90000.0,3.0,2.0,0.97,1000.0,00795
225000.0,4.0,4.0,0.13,1500.0,00751
177000.0,3.0,2.0,0.25,2109.0,00736
188000.0,3.0,3.0,0.19,1602.0,00926
1450000.0,3.0,2.0,0.12,1769.0,00909
585000.0,4.0,3.0,0.22,2780.0,00926
545000.0,3.0,2.0,0.23,3385.0,00971
875000.0,5.0,4.0,0.08,1898.0,00907
245000.0,3.0,2.0,0.19,1250.0,00926
1260000.0,2.0,2.0,0.10500000000000001,1914.0,00911
1200000.0,4.0,4.0,0.26,3600.0,00926
690000.0,3.0,2.0,0.07,1500.0,00907
223000.0,4.0,2.0,0.11,1623.0,00926
975000.0,4.0,3.0,0.3,2900.0,00926
178000.0,4.0,2.0,0.08,2000.0,00957
75000.0,3.0,1.0,0.09,921.0,00924
145000.0,3.0,2.0,0.08,3670.0,00924
100000.0,3.0,1.0,0.08,934.0,00987
160000.0,3.0,2.0,0.08,1350.0,00987
170000.0,3.0,2.0,0.1,1100.0,00956
140000.0,3.0,1.0,0.06,880.0,00921
77000.0,3.0,1.0,0.14,805.0,00925
85000.0,3.0,1.0,0.13,517.0,00961
360000.0,4.0,3.0,0.1,2984.0,00976
90000.0,3.0,1.0,0.16,800.0,00737
3300000.0,3.0,3.0,0.07,2497.0,00907
249000.0,1.0,1.0,0.04,480.0,00901
145000.0,2.0,1.0,0.07,1053.0,00921
350000.0,3.0,1.0,0.07,508.0,00907
50000.0,3.0,1.0,0.19,666.0,00926
189900.0,2.0,3.0,0.15,2000.0,00926
229000.0,3.0,2.0,0.19,1500.0,00926
395000.0,3.0,2.0,0.15,2000.0,00926
390000.0,3.0,2.0,0.24,1779.0,00926
525000.0,4.0,2.0,0.29,2733.0,00918
525000.0,4.0,2.0,0.12,1824.0,00969
1050000.0,3.0,3.0,0.07,2900.0,00907
180000.0,3.0,2.0,1.21,1528.0,00926
250000.0,3.0,2.0,0.11,1476.0,00926
620000.0,4.0,3.0,0.06,2628.0,00907
89000.0,4.0,2.0,0.08,1072.0,00965
59850.0,3.0,1.0,0.06,692.0,00924
135000.0,3.0,2.0,0.13,1224.0,00961
95000.0,3.0,2.0,0.13,1129.0,00961
95000.0,3.0,2.0,0.08,1050.0,00956
155000.0,3.0,2.0,0.1,1380.0,00976
75000.0,3.0,2.0,0.15,1000.0,00795
370000.0,4.0,3.0,0.14,2132.0,00966
990000.0,2.0,2.0,0.12,2169.0,00909
135000.0,2.0,2.0,0.19,909.0,00926
499000.0,4.0,2.0,0.07,2027.0,00926
450000.0,6.0,5.0,0.22,2830.0,00969
1685000.0,2.0,3.0,0.05,1924.0,00907
175000.0,2.0,1.0,0.07,1000.0,00921
879000.0,3.0,2.0,0.12,1345.0,00909
799900.0,4.0,4.0,0.19,3089.0,00926
660000.0,3.0,2.0,0.05,6900.0,00915
1250000.0,5.0,3.0,0.1,2391.0,00911
24900.0,3.0,2.0,0.32,1260.0,00949
1150000.0,2.0,2.0,0.07,1930.0,00907
600000.0,2.0,1.0,0.07,1147.0,00907
125000.0,3.0,2.0,0.6,1234.0,00739
229900.0,3.0,2.0,0.08,1900.0,00949
285000.0,5.0,3.0,340.0,2300.0,00962
420000.0,4.0,2.0,0.07,2400.0,00949
4250000.0,3.0,4.0,0.04,3900.0,00901
359000.0,1.0,1.0,0.12,718.0,00909
3950000.0,3.0,3.0,0.04,3900.0,00901
317000.0,2.0,1.0,0.07,702.0,00907
450000.0,1.0,1.0,0.07,812.0,00907
2975000.0,4.0,3.0,0.07,3000.0,00907
68500.0,3.0,2.0,0.89,1416.0,00784
59900.0,6.0,2.0,0.25,1053.0,00736
68500.0,2.0,1.0,0.09,1344.0,00784
83500.0,4.0,2.0,0.1,1029.0,00784
57900.0,6.0,2.0,0.04,1500.0,00784
80000.0,3.0,1.0,0.03,1379.0,00754
73000.0,3.0,1.0,0.08,800.0,00723
135000.0,5.0,3.0,0.48,1945.0,00754
95000.0,4.0,1.0,0.25,1120.0,00767
65000.0,4.0,2.0,0.02,1326.0,00723
199000.0,2.0,1.0,0.77,1400.0,00974
1250000.0,1.0,1.0,25.94,3000.0,00736
76600.0,3.0,1.0,0.06,730.0,00921
115000.0,4.0,1.0,0.1,1200.0,00969
145000.0,3.0,2.0,0.08,2555.0,00956
117000.0,3.0,2.0,0.03,1260.0,00949
100000.0,2.0,1.0,0.05,845.0,00923
115000.0,3.0,1.0,0.44,1332.0,00954
100000.0,5.0,3.0,0.04,1900.0,00959
97000.0,1.0,1.0,0.09,673.0,00924
175000.0,3.0,2.0,0.29,1297.0,00918
190000.0,3.0,3.0,0.11,1996.0,00926
450000.0,2.0,2.0,0.12,2564.0,00909
86000.0,1.0,1.0,0.09,600.0,00924
359000.0,1.0,1.0,0.12,672.0,00909
480000.0,4.0,2.0,0.13,2700.0,00949
450000.0,5.0,3.0,0.1,3995.0,00917
275000.0,4.0,2.0,0.16,1360.0,00969
450000.0,4.0,3.0,0.5,4000.0,00926
369000.0,1.0,1.0,0.12,609.0,00909
399000.0,4.0,3.0,0.1,2500.0,00969
3900000.0,3.0,3.0,0.04,3621.0,00901
620000.0,2.0,1.0,0.07,1152.0,00907
475000.0,3.0,2.0,0.16,1790.0,00969
1225000.0,6.0,4.0,0.27,4210.0,00926
388000.0,4.0,2.0,0.29,2615.0,00926
575000.0,4.0,2.0,0.11,3141.0,00926
40000.0,3.0,1.0,0.09,945.0,00777
180000.0,3.0,2.0,0.15,1284.0,00784
150000.0,3.0,2.0,4.67,1095.0,00736
280000.0,3.0,3.0,1.17,3000.0,00771
47000.0,3.0,1.0,0.07,836.0,00771
160000.0,4.0,3.0,0.09,2050.0,00791
210000.0,3.0,2.0,0.1,1638.0,00791
170000.0,1.0,1.0,0.1,948.0,00791
459000.0,3.0,2.0,0.11,1400.0,00791
325000.0,3.0,2.0,0.52,1400.0,00791
120000.0,3.0,2.0,7.79,1000.0,00777
137200.0,3.0,2.0,0.42,1480.0,00771
77000.0,3.0,1.0,0.06,881.0,00791
69900.0,2.0,1.0,0.1,722.0,00791
170000.0,4.0,2.0,0.16,1890.0,00791
356000.0,3.0,2.0,0.1,1790.0,00791
530000.0,3.0,3.0,0.06,2988.0,00791
58000.0,4.0,2.0,0.06,1443.0,00791
160000.0,3.0,3.0,0.14,2700.0,00771
99000.0,6.0,3.0,0.08,2599.0,00791
60000.0,3.0,1.0,0.23,938.0,00791
80000.0,4.0,2.0,0.08,1315.0,00791
75000.0,3.0,1.0,0.06,809.0,00791
150000.0,4.0,2.0,0.91,1612.0,00791
129000.0,3.0,2.0,0.16,1300.0,00791
50000.0,1.0,1.0,0.12,618.0,00791
92500.0,3.0,1.0,0.08,920.0,00741
153000.0,4.0,3.0,0.08,1770.0,00771
107000.0,3.0,2.0,0.17,1150.0,00791
207000.0,4.0,3.0,0.2,2399.0,00777
300000.0,4.0,4.0,0.28,2500.0,00791
66000.0,3.0,1.0,0.39,1308.0,00777
96000.0,3.0,2.0,0.26,1250.0,00792
159000.0,3.0,2.0,0.09,1170.0,00771
132000.0,3.0,2.0,0.12,1000.0,00777
625000.0,5.0,4.0,0.9,4413.0,00771
129000.0,4.0,2.0,0.06,1299.0,00741
161000.0,4.0,2.0,0.08,1400.0,00791
275000.0,4.0,2.0,0.18,1200.0,00791
695000.0,2.0,2.0,0.1,1795.0,00791
81000.0,3.0,2.0,0.08,881.0,00791
825000.0,2.0,2.0,0.1,1770.0,00791
76000.0,2.0,1.0,0.05,782.0,00791
650000.0,4.0,3.0,0.22,2175.0,00791
185000.0,3.0,2.0,0.1,1000.0,00777
71000.0,3.0,1.0,0.22,1083.0,00771
229000.0,3.0,2.0,0.25,1960.0,00791
120000.0,3.0,2.0,0.25,2100.0,00771
125000.0,3.0,2.0,0.1,1091.0,00791
1200000.0,4.0,4.0,0.1,2488.0,00791
105000.0,5.0,2.0,0.23,1250.0,00791
62100.0,2.0,1.0,0.25,622.0,00729
88000.0,3.0,2.0,0.08,1000.0,00985
899000.0,5.0,3.0,0.1,2800.0,00913
90000.0,3.0,2.0,9.52,1255.0,00987
114000.0,4.0,2.0,0.09,1600.0,00979
150000.0,5.0,2.0,0.2,800.0,00754
225000.0,3.0,2.0,0.07,1168.0,00772
218000.0,5.0,3.0,0.26,3401.0,00729
200000.0,3.0,2.0,0.07,1405.0,00772
150000.0,3.0,2.0,0.1,1300.0,00745
160000.0,3.0,2.0,0.07,1208.0,00772
150000.0,3.0,2.0,0.1,1459.0,00745
950000.0,6.0,5.0,0.15,3210.0,00913
120000.0,3.0,2.0,0.61,1200.0,00729
72700.0,3.0,1.0,1.33,843.0,00745
40000.0,3.0,1.0,0.04,600.0,00982
